Tour of Walla Walla in Walla Walla WA Results

04/22/2012 Road Race Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
18,271591,Alan,JACOB,Spokane,WA,0:30:18,Spokane Rocket Velo
19,0,Tristan,HUGHES,,,0:30:18,dEVo
20,269933,Michael,BOEHM,Jamaica Plain,MA,0:30:18,Team Whistler
21,0,nicholas,JONES,,,0:30:18,click cycling
22,332266,PJ,BAUSER,Seattle,WA,0:30:18,Hagens Berman
23,299287,Thorsten,ASKERVOLD,Mill Creek,WA,0:30:18,Herriott Sports Perf
24,292436,Jed,BARDEN,Spokane,WA,0:30:18,Farestart
25,115665,Ryan,NESS,Bend,OR,0:30:18,Therapeutic Assoc Be
26,0,Evan,CAREY,,,0:30:18,Cycling BC
27,262778,Alexander,URBANSKI,Portland,OR,0:30:18,Sizzle Pie p/b Velof
28,0,Steven,GRANDY,,,0:30:18,Russ Hay's/Accent In
29,345532,Rob,ANGELO,Bend,OR,0:30:18,Therapeutic Associat
30,0,John,ROGERS,,,0:30:18,Pro City Racing
31,0,Jonathan,WILSON,,,0:30:18,Top Gear ROAD
32,104062,Cory,CUSTER,Seattle,WA,0:30:18,HSP - Herriott Sport
33,89132,Chad,NELSON,Spokane,WA,0:30:18,Spokane Rocket Velo
34,0,jordan,DUNCAN,,,0:30:18,CYCLING BC
35,0,Zachary,RENWICK,,,0:30:18,Click Cycling
36,0,Geordie,MORRISON,,,0:30:18,Pro City Racing
37,0,Josh,Simpson,,,0:30:18,Recycled Cycles Raci
38,0,mark,SHERMAN,,,0:30:18,n/a
39,0,Travis,STEIB,,,0:30:18,Glotman Simpson
40,260766,Zac,STRODE,Seattle,WA,0:30:18,Team Oregon p/b Laur
41,333350,Bill,BOOTH,Seattle,WA,0:30:18,Apex Racing Team
42,0,David I.,STRASSER,,,0:30:18,Russ Hay's/Accent In
43,11851,Shane,FLETCHER,Portland,OR,0:30:18,Veloce Racing P/B sm
44,294358,Travis,BIECHELE,Seattle,WA,0:30:18,Apex Racing Team
45,339224,dana,HARPER,Spokane,WA,0:30:18,river city red
46,0,Jason,CONNELL,,,0:30:18,
47,27543,Trevor,PEARSON,Santa Barbara,CA,0:30:18,Cycling BC
48,304664,Nathaniel,PITTS,Seattle,WA,0:30:18,Gregg's-Trek
49,306633,Erik,SPRING,Bellevue,WA,0:30:18,Audi
50,0,Jackson,PICKELL,,,0:30:18,devo
51,369122,Patrick,GERKE,Happy Valley,OR,0:30:18,Team Oregon p/b Laur
52,0,Joel,TAYLOR,,,0:30:18,Cycling BC
53,256838,Andrew,NEILL,Tualatin,OR,0:30:18,Team Oregon Presente
54,331232,Garrett,CHARLSON,Issaquah,WA,0:30:18,Audi
55,59413,Matthew,OSETO,Kirkland,WA,0:30:18,Audi
56,306966,John,MCALLISTER,Redmond,WA,0:30:18,Herriott Sports Perf
57,308323,Paul,NOYES,Redmond,WA,0:30:18,Audi Cycling
58,241621,Tim,SMITH,Olympia,WA,0:30:18,Olympia Orthopaedic
59,51628,Theodore,CHAUVIN,Spokane,WA,0:30:18,Audi
60,309756,Evan,SIROKY,Portland,OR,0:30:18,Guinness Cycling Tea
61,210236,Zane,DEES,Boise,ID,0:30:18,Team Sandals Resorts
62,243866,Doug,TURNBULL,Springfield,OR,0:30:18,
63,183911,Mark,FRANKS,North Bend,WA,0:30:18,Herriott Sports Perf
64,263863,Brian,DAGNON,Bellingham,WA,0:30:18,Fanatik Bike Co.
65,302570,Doug,LAPLACA,Bend,OR,0:30:18,Therapeutic and Asso
66,113072,Nicholas,ADSERO,Woodinville,WA,0:30:30,Recycled Cycles Raci
67,276304,Nick,DUCKSTEIN,Seattle,WA,0:30:32,BikeSale.com
68,150862,Nathan,BANNERMAN,Walla Walla,WA,0:30:34,Wheatland Wheelers
69,221736,Taylor,BENZ,Ketchum,ID,0:30:34,Audi
70,318408,Jason,CEMANSKI,Seattle,WA,0:30:34,Apex Racing Team
71,242361,Chris,THOMAS,Portland,OR,0:30:34,Veloce Racing P/B sm
72,9954,Jeffrey,DOYLE,Austin,TX,0:30:37,Pro City Racing
73,0,Daniel,LARCHE,,,0:30:40,Pro City Racing
74,290276,seth,PHILLIPS,Winthrop,ME,0:30:18,university of montan
75,197584,Michael,WISE,Longview,WA,0:31:34,Veloce Racing P/B sm
76,251816,Sean,HASSINGER,Boise,ID,0:31:34,Allied Orthopaedics
77,207698,Stephen,BERARD,Seattle,WA,0:31:58,BikeSale.com
78,336434,Martin,TUREK,Issaquah,WA,0:33:02,Audi
79,259999,Derek,BROWN,Boise,ID,0:33:08,Team Sandals
80,210582,David,HASSINGER,Boise,ID,0:33:16,Allied Orthopaedics
81,307040,Jesse,NOFZIGER,Issaquah,WA,0:33:16,FareStart
82,286466,Edward,ROSENBERG,Seattle,WA,0:33:57,Apex Racing Team
DNS,0,Michael,GORDON,,,,L'Ecole No 41

04/21/2012 Criterium Women Master Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,177551,Jan,MOSS,Portland,OR,0:23:08,Sorella Forte
2,358734,Christine,JERKO,Vancouver ,WA,0:23:10,Sorella Forte
3,323424,Lynn,CREAGER,Spokane,WA,0:23:18,Zuster Cycling
4,364847,Mary,FOSTER,Seattle,WA,0:26:14,Team Group Health

04/21/2012 Criterium Women Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,278305,Jocelyn,SETTER,Bothell,WA,0:24:59,Keller Rohrback Cycling Team
2,187804,Jadine,RILEY,Seattle,WA,0:24:59,Team Group Health
3,211472,Sue,BUTLER,Portland,OR,0:24:59,River City Bicycles/
4,0,Morgan,CABOT,,,0:24:59,Glotman Simpson Cycl
5,240486,Erica,LENGACHER,Seattle,WA,0:24:59,Recycled Cycles Raci
6,0,Jennifer,SCHULZ,,,0:24:59,Balance Point Racing
7,265089,Hilary,BILLINGTON,Portland,OR,0:24:59,Veloce p/b smith & n
8,0,Jenny,LEHMANN,,,0:24:59,Trek Red Truck Women
9,273510,Jennifer,BURTNER,Olympia,WA,0:24:59,Olympia Orthopaedics
10,0,Shoshauna,LAXSON,,,0:24:59,Trek Red Truck Women
11,179798,Elizabeth,NETTLES,Seattle,WA,0:24:59,Recycled Cycles Raci
12,305968,Sarah,CARROLL,Seattle,WA,0:24:59,SCCA/Starbucks
13,0,Nik,VOGLER,,,0:24:59,Specialized Mazda SG
14,262453,Courtenay,MCFADDEN,Bellingham,WA,0:24:59,Peterson Racing p/b
15,0,Erin,REDL,,,0:24:59,Glotman Simpson Cycl
16,243750,Lisa,TURNBULL,Springfield,OR,0:24:59,
17,287606,Anona,WHITLEY,Albuquerque,NM,0:24:59,Ironclad Performance
18,0,Kristine,BRYNJOLFSON,,,0:24:59,Trek Red Truck Women
19,377733,Moriah,MACGREGOR,,,0:24:59,Colavita-espnW Pro C
20,47028,Tamara,BESSETTE,Missoula,MT,0:24:59,Northern Rockies Ort
21,72485,Allison,BEALL,Spokane,WA,0:24:59,Team Rep
22,157480,Michele,CONRAD,Seattle,WA,0:24:59,Keller Rohrback Cycling Team
23,238403,Kelly,WOZNICKI,Seattle,WA,0:24:59,Peterson Racing p/b
24,287816,Ivy,AUDRAIN,Bellingham,WA,0:25:08,Keller Rohrback Cycling Team
25,303507,Rosalyn,ZYLKOWSKI,Seatac,WA,0:26:52,Keller Rohrback Cycling Team
DNF,18634,Michelle,KAUTZMANN,Olympia,WA,,Olympia Orthopaedic

04/21/2012 Criterium Women Cat 4
Place,License #,First,Last,City,State,Time,Team
1,366318,Heather,POOLE,Seattle,WA,0:23:08,SCCA/Starbucks Cycli
2,291552,Whitney,ANDERSON,Bellingham,WA,0:23:10,Gregg's Trek Racing
3,322356,Heather,YOUNGWERTH,Boise,ID,0:23:10,VeloWomen SASH
4,367856,Debbie,MCFARLAND,Seattle,WA,0:23:10,SCCA Starbucks Cycli
5,367844,Vanessa,JOHNSON,Seattle ,WA,0:23:10,Volkswagen Boise Cyc
6,340634,Katie,CHAPMAN,Walla Walla,WA,0:23:13,Whitman College
7,377586,Megan,GRAY,Seattle,WA,0:23:15,
8,0,Karine,VALLIANT SAUNDERS,,,0:23:15,
9,269449,Ellen,RUOTSALA,Seattle,WA,0:23:24,Group health
10,0,Kara,NIELSON,,,0:23:43,
11,360316,Samantha,DEVOIR,Dayton,WA,0:24:27,L'Ecole
12,367500,Carrie,YOUNGBLOOD,Ellensburg,WA,0:24:30,
13,368371,Alicia,KING,Seattle,WA,0:24:33,Bikesale
14,0,Madeleine,HAWKINS,,,0:25:16,Glotman Simpson Cycl
15,366296,Jessie,SCOTT,Seattle,WA,0:25:47,Team Group Health
16,309514,Elana,CONGRESS,Walla Walla,WA,0:25:48,Whitman College
17,319984,Michelle,WILLIAMS-DAVIS,Seattle,WA,0:26:14,Bikesale.com
18,212912,Cynthia,FREED,Federal Way,WA,0:26:14,Bikesale.com
19,331190,Meg,ZABIELSKI,Seattle,WA,0:27:21,Team Group Health
20,361552,Cady,SIMPSON,Missoula,MT,0:29:15,Norther Rockies Orhe
DNS,258469,Sandrine,MCFADDEN,Kirkland,WA,,Team Group Health
DNS,327494,Brianne,KWASNY,Los Angeles,CA,,SCCA/Starbucks Cycling
DNS,5475,Melinda,BURDO,Kirkland,WA,,Group Health/Sound V
DNS,0,Rachel,CHUDNOW,,,,Glotman Simpson Cycl
DNS,329184,Kristine,AKLAND,Missoula,MT,,Northern Rockies Ort
DNS,366474,Zoe,GLAS,Lafayette,IN,,Northern Rockies Orthopaedic

04/21/2012 Criterium Women Cat 3
Place,License #,First,Last,City,State,Time,Team
1,351910,Jennifer,APP,Bend,OR,0:22:36,Kaladi-Subway
2,270751,Katie,POINIER,Seattle,WA,0:22:36,Tm Group Health
3,200293,Heather,VANVALKENBURG,Vancouver,WA,0:22:36,Upper Echelon Fitnes
4,302720,Mary,RAMOS,Bend,OR,0:22:36,Bend Memorial Clinic
5,361902,Alexandra,BURTON,Portland,OR,0:22:36,Upper Echelon Fitnes
6,280723,Jodie,BOLT,Lakewood,WA,0:22:36,Old Town Bicycle
7,332470,Anne-Marije,ROOK,Seattle,WA,0:22:36,Team Group Health (S
8,275275,Chelsea,MOMANY,Seattle,WA,0:22:36,Ironclad Performance
9,256332,Andrea,CASEBOLT,Olympia,WA,0:22:36,Spokeswoman / Peters
10,308034,Rebecca,CAREW,Seattle,WA,0:22:36,Recycled Cycles Racing
11,261917,Stephanie,CHASE,Portland,OR,0:22:36,Upper Echelon Fitnes
12,285276,Monica,NELSON,Monument,CO,0:22:36,Kelowna Cycle
13,333810,erin,MILLER,Sierra Madre,CA,0:22:36,Bikesale.com
14,0,Gillian,ELLSAY,,,0:22:36,Cycling BC
15,0,Alexandra,GRANT,,,0:22:36,Cycling BC
16,244537,Danyel,LONGMIRE,Missoula ,MT,0:22:36,Team Group Health
17,0,Brenna,PAULY,,,0:22:36,Cycling BC
18,0,Sophie,DE BOEVER,,,0:22:36,Cycling BC
19,0,Clara,MACKENZIE,,,0:22:36,Cycling BC
20,0,Tarryn,COTE,,,0:22:36,Cycling BC
21,0,Christiana,MOSER,,,0:22:36,Team BC
22,0,Tamasin,RENO,,,0:22:36,Glotman Simpson
23,0,Jennifer,MCMAHON,,,0:22:36,Glotman Simpson Cycl
24,0,Melanie,VON STETTEN,,,0:22:36,Local Ride/Dr. Vie S
25,337468,Jessica,STERNER,Coeur D Alene,ID,0:22:36,Team Rep
26,239232,Suzie,KAUPER,Seattle,WA,0:22:36,Recycled Cycles
27,307722,Emily,EGGERS,Seattle,WA,0:22:36,Blue Rooster/Sports
28,0,Ginny,PEDERSEN,,,0:22:36,Veloce Racing P/B sm
29,252143,Sheila,RAFF,Seattle,WA,0:22:36,Peterson Racing/Spok
30,208324,Stefanie,BERGH,White Salmon,WA,0:22:36,Upper Echelon Fitnes
31,205987,Jamie,SCHOENBORN,Seattle,WA,0:22:36,Recycled Cycles Raci
32,347268,Laura,DODD,Seattle,WA,0:22:36,SCCA/Starbucks
33,333834,Theresa,HARDING,Seattle,WA,0:22:36,SCCA/Starbucks
34,281413,Bethany,KOBZA,Meridian,ID,0:22:36,Volkswagen Boise
35,304810,Tara,O'BRIEN,Seattle,WA,0:22:36,Peterson Bicycle
36,292357,Jenny,KROLL,Boise,ID,0:22:36,Team VW Boise
37,178823,Joanne,SCHMITZ,Walla Walla,WA,0:22:36,L'Ecole No. 41
38,270643,Rachel,HONG,Seattle,WA,0:22:36,Team Group Health
DNF,0,Meghan,GRANT,,,,Local Ride/Dr. Vie S

04/21/2012 Individual Time Trial Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,172573,Ian,MCKISSICK,Seattle,WA,18:56.6,Audi
2,0,Rob,BRITTON,,,19:01.9,Team H&R Block
3,221231,Patrick,STANKO,Seattle,WA,19:17.7,Audi
4,86831,Stephen,MULL,Seattle,WA,19:27.8,Unknown
5,208222,James,STANGELAND,Seattle,WA,19:36.7,Keller Rohrback Cycling Team
6,378017,David,Stephens,,,19:41.2,Garneau Evolution
7,0,Tim,ABERCROMBIE,,,19:42.5,Garneau Evolution
8,186412,Greg,CHRISTIAN,Bryan,TX,19:50.1,Garneau Evolution
9,286091,Daniel,BECHTOLD,Boise,ID,19:51.7,Hagens Berman Cycling
10,0,Jordan,CHEYNE,,,19:54.8,Team H&R Block
11,0,Justin,KERR,,,19:55.6,Team H&R Block
12,209217,Connor,O'LEARY,Salt Lake City,UT,19:56.6,Bontrager/LIVESTRONG
13,220235,Shawn,ONGERS,Walla Walla,WA,20:00.5,Audi
14,0,Jesse,REAMS,,,20:01.2,Hagens Berman Cycling
15,0,Noah,BLOOM,,,20:01.7,Garneau Evolution
16,284741,Brian,HITCHCOCK,Seattle,WA,20:02.1,HSP
17,0,Adam,DE VOS,,,20:11.5,Trek Red Truck pb Mosaic Homes
18,233016,Colton,HLAVINKA,Boise,ID,20:12.5,VW-Boise
19,156693,Ian,MENSHER,Seattle,WA,20:13.5,Keller Rohrback Cycling Team
20,0,Curtis,DEARDEN,,,20:15.8,Russ Hay's-Accent Inns Elite
21,250723,Colin,GIBSON,Portland,OR,20:16.0,Hagens Berman Cycling
22,245167,Scott,GRAY,Bend,OR,20:18.5,Team Oregon pb Laurelwood Brew
23,61200,Jeff,WERNER,Norton,MA,20:20.2,Garneau Evolution
24,264340,Robb,FLOTH,Kuna,ID,20:23.3,TEAM SANDALS RESORTS
25,155193,Mike,HONE,Bellevue,WA,20:23.6,Audi
26,402693,Kyle,BUCKOSKY,,,20:26.0,Garneau Evolution
27,318226,Will,TEAL,Seattle,WA,20:26.0,Herriott Sports Perf
28,203580,Jake,MACARTHUR,Wenatchee,WA,20:27.5,Keller Rohrback Cycling Team
29,0,cody,CANNING,,,20:28.4,Trek Red Truck pb Mosaic Homes
30,180491,Graham,HOWARD,Grand Rapids,MI,20:31.1,Scott's Cycle
31,284314,joe,PRETTYMAN,Portland,OR,20:31.4,Sizzle Pie pb Veloforma
32,81509,Donald,REEB,Keizer,OR,20:31.5,Rolf Prima/Blue Bicy
33,116564,Mark,VERGARI,Bend,OR,20:32.0,Hutch's/Bend Dental/
34,292230,Davis,SHEPHERD,Seattle,WA,20:32.9,Gregg's Trek
35,247269,Christopher,WINGFIELD,Bainbridge Island,WA,20:33.0,Hagens Berman Cycling
36,111313,Ian,TUBBS,Bellevue,WA,20:36.0,Audi
37,226628,Adam,EDGERTON,Portland,OR,20:39.6,Team Oregon pb Laurelwood Brew
38,0,Logan,OWENS,,,20:40.3,Hagens Berman Cycling
39,252838,Marcel,DELISSER,Portland,OR,20:40.8,Hagens Berman Cycling
40,169273,Jason,BETHEL,Mukilteo,WA,20:42.0,Garage Racing
41,181440,Aaron,OLSEN,Woodscross,UT,20:45.6,FFKR Architects Racint
42,0,Craig,LOGAN,,,20:45.9,Trek Red Truck pb Mosaic Homes
43,0,Mike,ROTHENGATTER,,,20:47.5,Garneau Evolution
44,222604,Andrew,BOONE,Bend,OR,20:52.7,Team Oregon pb Laurelwood Brew
45,266774,zak,KOVALCIK,Portland,OR,20:53.4,Sizzle Pie pb Veloforma
46,52094,Hugo,FREGOSO,Boise,ID,20:53.8,TEAM SANDALS RESORTS
47,0,Seth,COWIE,,,20:54.8,Rideokanagan.com
48,219970,Christopher,SWAN,Portland,OR,20:57.6,Team Oregon pb Laurelwood Brew
49,0,David,GONDA,,,20:58.2,Rideokanagan.com
50,229273,Max,O'NEAL,Seattle,WA,20:58.4,HSP
51,0,Felix,WILBERG,,,21:00.0,Trek Red Truck pb Mosaic Homes
52,287991,Steven,WILSSENS,Kenmore,WA,21:03.5,BikeSale.com
53,0,Mike,SIDIC,,,21:04.0,Team H&R Block
54,520895,Mark,McConnell,,,21:08.1,Synergy Racing
55,217444,Nathan,KECK,Indianapolis ,IN,21:09.7,Northern Rockies ort
56,254141,Brad,KILCLINE,Kirkland,WA,21:10.0,Herriott Sports Perf
57,54315,Joe,BAUM,Seattle,WA,21:10.3,Garage Racing
58,302538,Benjamin,MONAGHAN,Meridian,ID,21:11.8,Team Bob-Bicycle.com
59,223624,elliot,SALMON,Boise,ID,21:12.9,VW-Boise
60,277638,Josh,HOWARD,Boise,ID,21:15.1,Team Bob-Bicycle.com
61,0,Guido,PALMA,,,21:16.6,UCI CT: Jamis/Sutter
62,0,Micheal,VAN DEN HAM,,,21:18.4,Rideokanagan.com
63,198930,Marshall,OPEL,Whitefish,MT,21:20.6,University of Montan
64,0,David,GERTH,,,21:23.2,Garneau Evolution
65,128315,Aaron,SHAW,Seattle,WA,21:23.3,HSP
66,29781,David,RICHTER,Seattle,WA,21:24.2,HSP
67,19955,Pete,KUENNEMANN,Salt Lake City,UT,21:26.3,FFKR Architects Racint
68,0,Dan,MCDONALD,,,21:26.7,Rideokanagan.com
69,221895,Kevin,HANSEN,Lake Forest Park,WA,21:29.0,Second Ascent
70,0,Tyler,TRACE,,,21:29.0,Trek Red Truck pb Mosaic Homes
71,0,Marvin,GUZMAN,,,21:29.6,Rideokanagan.com
72,305665,Stephen,BEDFORD,Portland,OR,21:29.9,Team Oregon pb Laurelwood Brew
73,0,Stephen,USHY,,,21:35.3,Balance Point Racing
74,0,Cid,MARTINEZ,,,21:35.6,Russ Hay's-Accent Inns Elite
75,0,Craig,JONES,,,21:38.6,Team H&R Block
76,225834,Zachary,JONES,Kent,WA,21:43.5,Garage Racing
77,198136,Alan,ADAMS,Missoula,MT,21:44.3,Hagens Berman Cycling
78,297629,Nicholas,ZYLKOWSKI,Seattle,WA,21:48.8,Keller Rohrback Cycling Team
79,335684,Jeffrey,HOOVER,Bellevue,WA,21:55.0,Audi
80,306704,Steven,KUSY,Alexandria,VA,22:02.1,Recycled Cycles Raci
81,0,Raphael,LALUMIERE,,,22:03.8,Russ Hay's-Accent Inns Elite
82,216334,Logan,WETZEL,Bellingham,WA,22:04.6,Second Ascent
83,0,Mark,RAINER,,,22:06.9,Glotman Simpson
84,143711,DAVID,ROBINSON,Bend,OR,22:07.0,Unknown
85,0,Michael,PALMER,,,22:07.1,Veloce p/b Smith & N
86,327726,William,LAUBERNDS,Portland,OR,22:08.1,Team Oregon pb Laurelwood Brew
87,146372,Ryan,IDDINGS,Brooklyn,NY,22:09.0,Audi
88,0,Manuel,FEHLMANN,,,22:15.5,Rideokanagan.com
89,282722,Ian,BALDWIN,Bellingham,WA,22:16.9,Hagens Berman Cycling
90,288134,Alejandro,BORRAJO,Lemon Grove,CA,22:23.3,UCI CT: Jamis/Sutter
91,248018,Brian,PARKER,Boise,ID,22:23.8,Volkswagen Boise
92,273772,Teal,BUCHI,Salt Lake City,UT,22:32.5,FFKR Architects Racint
93,45460,Robert,HOENE,Boise,ID,22:34.2,Team Bob-Bicycle.com
94,52173,derek,WILKERSON,Arlington,WA,22:35.3,Audi
95,0,Quinn,MOBERG,,,22:36.2,Trek Red Truck pb Mosaic Homes
96,289184,Michael,PAINTER,Chico,CA,22:51.3,Chico Corsa Cycling
97,108094,Cameron,TONGIER,Boise,ID,22:52.4,Team Bob-Bicycle.com
98,279022,Qayam,JETHA,Olympia,WA,22:52.8,Garage Racing
99,319912,Jonathan,MCCOY,San Diego,CA,23:01.8,Ironclad Cycling
100,0,Bartholomew,LUDBROOK,,,23:02.2,Glotman Simpson
101,0,Jacob,SCHWINGBOTH,,,23:09.4,Glotman Simpson
102,0,Clayton,MEISNER,,,23:09.4,Rideokanagan.com
DNS,239434,James,BIRD,Kenilworth,IL,,University of Montan
DNS,0,Emile,DE ROSNAY,,,,Russ Hay's-Accent Inns Elite

04/21/2012 Individual Time Trial Men Master Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,12680,Todd,GALLAHER,Seattle,WA,20:01.4,Guinness Cycling
2,52797,Tim,ROOT,Boise,ID,20:03.6,TEAM SANDALS RESORTS
3,4391,Paul,BOURCIER,Eugene,OR,20:12.8,Veloce Racing powere
4,211505,Tim,BUTLER,Portland,OR,20:19.3,Evolution Racing Tea
5,87178,Nathan,WEBBER,Port Orchard,WA,20:34.2,Hagens Berman Cyclin
6,5196,John,BROWNING,Portland,OR,20:37.1,Evolution Racing Tea
7,279863,David,GORDON,Olympia,WA,20:46.6,Olympia Orthopaedic
8,0,Brian,MARSH,,,20:49.9,Grand Forks Cycling
9,7366,Maxwell,COLEMAN,Walla Walla,WA,20:49.9,Audi
10,220003,Jeff,DUNN,Olympia,WA,20:58.5,Keller Rorhback Cycl
11,196878,Alex,ROSENAST,Seattle,WA,21:01.4,Garage Racing
12,60559,Gary,PORTER,Roy,UT,21:04.5,Ogden One
13,1873,Greg,ARDEN,Seattle,WA,21:25.0,Apex Racing
14,0,Matt,SLATER,,,21:26.3,Evolution Racing Tea
15,274488,Sean,PHILLIPS,Bellevue,WA,21:34.9,Garage Racing
16,7974,Dirk,COWLEY,Salt Lake City,UT,21:35.3,FFKR Racing Team
17,16599,Joe,HOLMES,Bainbridge Island,WA,21:38.1,Hagens Berman Cyclin
18,0,emil,MARCETTA,,,21:38.4,Glotman Simpson
19,201585,Dan,QUIRK,Petaluma,CA,21:42.8,Veloce P/B Smith&Nep
20,48373,Michael,BURDO,Kirkland,WA,21:54.4,Garage Cycling
21,298968,Scott,BROWNING,Banks,OR,21:54.8,Evolution Racing
22,183614,Nikos,MILLS,Bellevue,WA,21:56.0,Garage Racing
23,7342,Tom,COLE,Kennewick,WA,22:00.0,Excel Sports Boulder
24,0,Marty,HECK,,,22:03.3,Ride Okanagan
25,204808,Thomas,WICK,Seattle,WA,22:06.4,Garage Racing
26,0,Tony,BRUGLIERA,,,22:07.3,Audi
27,277750,Ted,MATSON,Herndon,VA,22:08.7,Glotman Simpson Cycl
28,0,Marc,PERROT,,,22:09.0,Glotman Simpson
29,188289,Kevin,MASTERSON,Newcastle,WA,22:14.7,Garage
30,252009,Marcus,NEDELMANN,Seattle,WA,22:17.1,Apex Racing Team
31,261537,Chris,BERRY,Boise,ID,22:18.9,Team Sandals Resorts
32,3347,Michael,BENNO,Portland,OR,22:19.7,Veloce Racing powere
33,244157,John,KODIN,Bellingham,WA,22:20.3,Fanatik Bike Co./SVC
34,235138,Bryan,URAKAWA,Mercer Island,WA,22:25.2,Fischer Plumbing Rac
35,221706,Gregory,KAUPER,Seattle,WA,22:30.5,FareStart
36,31309,Andrew,SARGENT,Bend,OR,22:32.1,Evolution Racing Tea
37,103745,Todd,DAVIS,Seattle,WA,22:33.4,Audi
38,30214,Scott,ROBINSON,Ketchum,ID,22:35.2,Kryki Sports/Audi
39,161972,Neil,CASSERLY,Seattle,WA,22:41.0,Garage Racing
40,67360,Jeff,PFOST,Seattle,WA,22:45.9,Apex
41,222969,RC,ROGERS,Seattle,WA,22:46.6,FareStart p/b Cobalt
42,368042,Timothy,ELLIOTT,La Grande ,OR,22:47.9,Team ICO
43,3371,Rick,BENSON,Seattle,WA,23:02.9,Fischer Plumbing
44,46648,Pete,BANKO,Seattle,WA,23:03.5,Apex Racing
45,4702,Joel,BRAZIL,Ketchum,ID,23:05.8,Audi/Kryki
46,57678,John,O'BRIEN,Ridgefield,WA,23:14.9,Evolution Racing Tea
47,0,Trevor,WELLS,,,23:19.0,Kelowna Cycle United
48,304646,Glenn,BRIHAGEN,Seattle,WA,23:35.7,Apex Racing Team
49,0,Tony,ROUTLEY,,,23:36.5,Team Whistler
50,119612,Steve,SCHWAEBER,Portland,OR,23:36.5,Veloce Racing P/B sm
51,276266,Francisco,PONS,Maple Valley,WA,24:05.9,Fischer Plumbing Cyc
52,52628,David,MATTHEWS,Seattle,WA,24:11.1,Bikesale.com
53,0,Julian,BASE,,,24:57.3,Fraser Valley Cyclin
54,0,robert,SEBASTIAN,,,25:21.7,grand forks cycling
55,0,Andrew,MCKINLAY,,,25:33.0,GFCC
DNS,5052,Daniel,BROWN,Spokane,WA,,Baddlands

04/21/2012 Individual Time Trial Men Cat 5
Place,License #,First,Last,City,State,Time,Team
1,367766,Ian,MERKEL,Redlands,CA,21:19.9,Don's Bikes
2,365202,Rob,DEMICK,Seattle,WA,21:44.9,
3,367560,Kevin,THONNEY,Walla Walla,WA,22:26.8,L'Ecole No. 41
4,313638,Javin,BERG,Dixie,WA,22:32.0,L'Ecole No 41
5,354994,Benjamin,PETERSON,Seattle,WA,22:38.6,Northwest Velo JL V
6,367866,Andy,ANDERSON,Spokane,WA,23:23.8,The Bike Hub
7,365582,Zack,HEWELL,Seattle,WA,23:35.5,Apex Racing Team
8,311951,Alex,NELSON,Kennewick ,WA,23:52.6,Chinook Cycling Club
9,368961,Tom,WHIPPLE,Walla Walla,WA,23:55.4,Whitman College
10,367854,Timothy,DUNN,Spokane,WA,23:59.8,
11,0,Darin,DURAND,,,24:05.5,
12,366473,Patrick,BUOB,Walla Walla,WA,24:16.2,L'Ecole No. 41
13,353188,Nick,LEGGETT,Seattle,WA,24:17.9,JL Velo
14,366692,Rick,BIRDSEY,Seattle,WA,24:22.8,Second Ascent
15,338006,Michael,LOVELAND,Seattle,WA,24:28.9,Step Down/Second Asc
16,238462,Jordan,JACKSON,Seattle,WA,24:33.7,
17,23650,Scott,MCKINLEY,Seattle,WA,24:37.7,Cucina Fresca
18,217370,Mathew,ANDERSON,Seattle,WA,24:47.5,Apex Racing Team
19,367797,Jeremiah,ALEXANDER,Spokane,WA,24:52.0,
20,0,Trevor,MOON,,,24:54.0,unatt
21,255135,Chris,BLANTON,Sammamish,WA,24:54.6,Lakemont Cycling Clu
22,0,Dan,ELSOM,,,24:59.6,unatt
23,330884,Chris,MCNULTY,Seattle,WA,25:00.9,Team Wedgie
24,239086,Thomas,CATALINA,Seattle,WA,25:01.7,SCCA/Starbucks Cycli
25,0,Kyler,KNOWLES,,,25:25.8,unatt
26,365829,Christian,SHAFER,Redmond,WA,25:37.5,Apex Racing Team
27,0,Mike,VANDIVER,,,25:41.2,unatt
28,367518,Bobby,RICHARDS,Walla Walla,WA,25:49.8,L'Ecole
29,367548,Seth,MILLS,Ellensburg,WA,26:00.3,
30,103654,Brian,HARPE,Port Hueneme,CA,26:01.9,Firefighters Racing
31,352314,John,RAGAN,Spokane,WA,26:08.0,The Bike Hub
32,0,Jeff,MOLINE,,,26:33.9,L'Ecole No. 41
33,365094,Kevin,YARNELL,Issaquah,WA,26:36.4,SCCA/Starbucks
34,336392,Cameron,PENNER-ASH,Portland,OR,27:07.1,Whitman College
35,294455,William,BIALOZOR,Walla Walla,WA,27:45.2,L'Ecole No. 41
DNS,335448,Chase,MARTIN,Walla Walla,WA,,Whitman College

04/21/2012 Individual Time Trial Men Cat 4
Place,License #,First,Last,City,State,Time,Team
1,337290,Darrel,BROWN,Kennewick,WA,21:16.7,Chinook Cycling Club
2,299088,John,ALVING,Seattle,WA,21:37.2,Apex Racing Team
